,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
587,2016,2026-01-05,2026-01-05T12:36:03.692081,21,Top Hits of 2016,0wdKiSBUT7aZkXUIdJWcwC,2 Phones,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,Islah (Deluxe),2016-01-29,240000,69,True,f4b7de48-e4d4-40c7-b104-17c25db71ef0,['Kevin Gates'],f4b7de48-e4d4-40c7-b104-17c25db71ef0,https://open.spotify.com/track/0wdKiSBUT7aZkXUIdJWcwC,USAT21503158,0.157,0.895,0.681,0.0,7.0,0.189,-5.267,0.0,0.358,121.918,0.554
588,2016,2026-01-05,2026-01-05T12:36:03.692090,22,Top Hits of 2016,16Ah4QqH4mgYVXqfC4mdSd,LUV,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,I Told You,2016-08-19,228640,72,True,886d5871-a576-416b-bf61-465a55bc494b,['Tory Lanez'],886d5871-a576-416b-bf61-465a55bc494b,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,USUM71604428,0.0108,0.542,0.528,0.0,11.0,0.117,-8.113,0.0,0.243,190.42,0.253
589,2016,2026-01-05,2026-01-05T12:36:03.692099,23,Top Hits of 2016,6tHt7Ln9RV8FTlT4kTxr2b,Not Nice,2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016-08-12,202661,62,False,adf1f571-6fad-4f72-9946-bb1ac8eb09b9,['PARTYNEXTDOOR'],adf1f571-6fad-4f72-9946-bb1ac8eb09b9,https://open.spotify.com/track/6tHt7Ln9RV8FTlT4kTxr2b,USWB11601391,0.0253,0.554,0.497,0.00123,0.0,0.12,-9.309,1.0,0.0868,96.556,0.721
590,2016,2026-01-05,2026-01-05T12:36:03.692108,24,Top Hits of 2016,27PmvZoffODNFW2p7ehZTQ,Don't Mind,3jHBxvZ9gbBkZ17wKUqVsO,Kent Jones,Don't Mind,2016-04-25,198236,68,True,f940a8bc-17c2-417f-8619-69ebf6cd63a9,['Kent Jones'],f940a8bc-17c2-417f-8619-69ebf6cd63a9,https://open.spotify.com/track/27PmvZoffODNFW2p7ehZTQ,USSM11603011,0.0235,0.464,0.771,0.0,8.0,0.063,-4.503,1.0,0.336,158.777,0.69
591,2016,2026-01-05,2026-01-05T12:36:03.692117,25,Top Hits of 2016,3O8NlPh2LByMU9lSRSHedm,Controlla,3TVXtAsR1Inumwj472S9r4,Drake,Views,2016-05-06,245226,73,True,ac1105b7-29e0-4384-8253-1a0379053f1a,['Drake'],ac1105b7-29e0-4384-8253-1a0379053f1a,https://open.spotify.com/track/3O8NlPh2LByMU9lSRSHedm,USCM51600080,0.0789,0.59,0.468,0.0,10.0,0.101,-11.083,0.0,0.185,92.287,0.349
592,2016,2026-01-05,2026-01-05T12:36:03.692126,26,Top Hits of 2016,6dlpABcXrQKRU9G00i6Zba,Back To Sleep,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Royalty (Deluxe Version),2015-12-18,201265,70,True,2ff13e9e-584c-47cd-aacb-78556a37115d,"['Chris Brown', 'Chris S. Brown']",2ff13e9e-584c-47cd-aacb-78556a37115d,https://open.spotify.com/track/6dlpABcXrQKRU9G00i6Zba,USRC11502944,0.0424,0.647,0.646,0.0,9.0,0.0888,-5.483,0.0,0.243,92.981,0.721
593,2016,2026-01-05,2026-01-05T12:36:03.692135,27,Top Hits of 2016,14gdERIqymApVn9vcsbmZ3,Never Be Like You (feat. Kai),6nxWCVXbOlEVRexSbLsTer,Flume,Skin,2016-05-27,234909,4,True,,,,,,,,,,,,,,,,
594,2016,2026-01-05,2026-01-05T12:36:03.692143,28,Top Hits of 2016,0lnIJmgcUpEpe4AZACjayW,Sorry,6vWDO969PvNqNYHIOW5v0m,Beyoncé,Lemonade,2016-04-23,232560,65,True,9dfe17d9-b592-45ee-8c36-6f50e91082f5,['Beyoncé'],9dfe17d9-b592-45ee-8c36-6f50e91082f5,https://open.spotify.com/track/0lnIJmgcUpEpe4AZACjayW,USSM11603178,0.00175,0.775,0.598,4.44e-06,2.0,0.253,-7.274,1.0,0.0535,129.988,0.356
595,2016,2026-01-05,2026-01-05T12:36:03.692152,29,Top Hits of 2016,5mPSyjLatqB00IkPqRlbTE,Pop Style,3TVXtAsR1Inumwj472S9r4,Drake,Views,2016-05-06,212946,61,True,baf4780c-5af3-46e0-991b-89bc5eb2bccb,"['Drake', 'The Throne']",baf4780c-5af3-46e0-991b-89bc5eb2bccb,https://open.spotify.com/track/5mPSyjLatqB00IkPqRlbTE,USCM51600086,0.192,0.713,0.462,2.16e-06,7.0,0.105,-10.027,1.0,0.123,133.053,0.0594
596,2016,2026-01-05,2026-01-05T12:36:03.692171,30,Top Hits of 2016,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",02kJSzxNuaWGqwubyUba0Z,G-Eazy,When It's Dark Out,2015-12-04,251465,80,True,be4585c0-34c9-41ba-9377-dd5747320b76,"['G-Eazy', 'Bebe Rexha']",be4585c0-34c9-41ba-9377-dd5747320b76,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,USRC11502210,0.0184,0.756,0.674,0.0,0.0,0.158,-6.518,0.0,0.0959,111.995,0.389
597,2016,2026-01-05,2026-01-05T12:36:03.692181,31,Top Hits of 2016,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,5ZsFI1h6hIdQRw2ti0hz81,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,202749,81,True,cf1b18ad-e6ca-4fc6-9dbe-76e7c020e4cb,['ZAYN'],cf1b18ad-e6ca-4fc6-9dbe-76e7c020e4cb,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,USRC11600042,0.117,0.584,0.7,0.0,11.0,0.0939,-4.275,1.0,0.0456,124.944,0.438
598,2016,2026-01-05,2026-01-05T12:36:03.692190,32,Top Hits of 2016,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",55Aa2cqylxrFIXC767Z865,Lil Wayne,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,243490,79,True,d8928a47-6d69-4f4f-8317-72c9ad9817fd,"['Lil Wayne', 'Wiz Khalifa', 'Imagine Dragons', 'X Ambassadors', 'Logic', 'Ty Dolla $ign']",d8928a47-6d69-4f4f-8317-72c9ad9817fd,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,USAT21601893,0.255,0.502,0.786,0.0,9.0,0.65,-4.378,0.0,0.317,169.021,0.739
599,2016,2026-01-05,2026-01-05T12:36:03.692199,33,Top Hits of 2016,0g5EKLgdKvNlln7TNqBByK,Middle,540vIaP2JwjQb9dm3aArA4,DJ Snake,Encore,2016-08-05,220573,79,False,03562c83-0ed6-452e-87bb-917ea2bb73ea,"['DJ Snake', 'Bipolar Sunshine']",03562c83-0ed6-452e-87bb-917ea2bb73ea,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK,USUM71515784,0.0138,0.583,0.695,0.0,9.0,0.0527,-5.336,1.0,0.0423,104.879,0.224
600,2016,2026-01-05,2026-01-05T12:36:03.692208,34,Top Hits of 2016,6RUhbFEhrvGISaQ8u2j2JN,Dangerous Woman,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,2016-05-20,235946,73,False,0858c7a2-f5bc-4992-b2bf-39833ebc0d02,['Ariana Grande'],0858c7a2-f5bc-4992-b2bf-39833ebc0d02,https://open.spotify.com/track/6RUhbFEhrvGISaQ8u2j2JN,USUM71601826,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289
601,2016,2026-01-05,2026-01-05T12:36:03.692217,35,Top Hits of 2016,3BtuIIrQlkujKPuWF2B85z,Too Good,3TVXtAsR1Inumwj472S9r4,Drake,Views,2016-05-06,263373,74,True,817120ae-1cce-4d87-8d50-84ecd4237015,"['Drake', 'Rihanna']",817120ae-1cce-4d87-8d50-84ecd4237015,https://open.spotify.com/track/3BtuIIrQlkujKPuWF2B85z,USCM51600088,0.0489,0.794,0.653,4.88e-05,7.0,0.1,-7.839,1.0,0.104,117.996,0.397
602,2016,2026-01-05,2026-01-05T12:36:03.692225,36,Top Hits of 2016,664gdARxaClFsoF5SXKOws,Here,2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,Know-It-All (Deluxe),2016-03-11,199453,69,False,18dc62e3-89f2-4e95-b0e6-190fa656c22b,['Alessia Cara'],18dc62e3-89f2-4e95-b0e6-190fa656c22b,https://open.spotify.com/track/664gdARxaClFsoF5SXKOws,USUM71506251,0.0783,0.376,0.822,0.0,0.0,0.0841,-3.974,1.0,0.104,120.498,0.327
603,2016,2026-01-05,2026-01-05T12:36:03.692234,37,Top Hits of 2016,7yNX3ZFBWZoR52pbeU4Mcl,Gold,4u5smJBskI6Adzv08PuiUP,Kiiara,lil kiiwi,2020-10-09,225882,67,False,56987898-0fb9-453b-ad51-2f76a89c8e44,['Kiiara'],56987898-0fb9-453b-ad51-2f76a89c8e44,https://open.spotify.com/track/7yNX3ZFBWZoR52pbeU4Mcl,USAT21503773,0.615,0.6,0.412,0.0026,5.0,0.134,-9.343,0.0,0.344,113.05,0.408
604,2016,2026-01-05,2026-01-05T12:36:03.692243,38,Top Hits of 2016,3lSDIJ2abCrOdDJ6pshUap,Close,4Rxn7Im3LGfyRkY2FlHhWi,Nick Jonas,Last Year Was Complicated,2016-06-10,234213,67,False,1c727cb0-0fb2-4ef5-90fd-af535a69f688,"['Nick Jonas', 'Tove Lo']",1c727cb0-0fb2-4ef5-90fd-af535a69f688,https://open.spotify.com/track/3lSDIJ2abCrOdDJ6pshUap,USUM71602394,0.253,0.654,0.623,0.0,6.0,0.144,-5.273,0.0,0.082,123.996,0.401
605,2016,2026-01-05,2026-01-05T12:36:03.692252,39,Top Hits of 2016,3vv9phIu6Y1vX3jcqaGz5Z,Roses,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Roses,2015-06-16,226738,81,False,b75db6f1-ca5d-4abd-8689-3045312dbd06,"['The Chainsmokers', 'ROZES', 'The Chainsmokers feat. ROZES']",b75db6f1-ca5d-4abd-8689-3045312dbd06,https://open.spotify.com/track/3vv9phIu6Y1vX3jcqaGz5Z,USQX91500801,0.0435,0.713,0.802,0.00377,4.0,0.309,-7.055,1.0,0.0561,100.001,0.343
606,2016,2026-01-05,2026-01-05T12:36:03.692270,40,Top Hits of 2016,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,3mIj9lX2MWuHmhNCA7LSCW,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,347520,73,True,,,,,,,,,,,,,,,,
607,2016,2026-01-05,2026-01-05T12:36:03.692280,41,Top Hits of 2016,7zsXy7vlHdItvUSH8EwQss,Cold Water,738wLrAtLtCtFOLvQBXOXp,Major Lazer,Cold Water,2016-07-22,185360,69,False,,,,,,,,,,,,,,,,
608,2016,2026-01-05,2026-01-05T12:36:03.692289,42,Top Hits of 2016,7yCqehT9dKACTFy7YugP0J,You & Me,3tQx1LPXbsYjE9VwN1Peaa,Marc E. Bassy,Gossip Columns,2017-10-13,218493,57,True,79a65a6a-a452-46db-b797-bc81f3c5f517,"['Marc E. Bassy', 'G-Eazy']",79a65a6a-a452-46db-b797-bc81f3c5f517,https://open.spotify.com/track/7yCqehT9dKACTFy7YugP0J,USUM71603788,0.0413,0.449,0.635,0.0,1.0,0.188,-8.301,1.0,0.275,84.414,0.608
609,2016,2026-01-05,2026-01-05T12:36:03.692298,43,Top Hits of 2016,6hmhG1b4LEyNuashVvuIAo,Never Forget You,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,So Good,2017-03-17,212574,79,False,6427c700-6ee2-4b00-aac5-918a34c41d2b,"['Zara Larsson', 'MNEK']",6427c700-6ee2-4b00-aac5-918a34c41d2b,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,SEWEE1500801,0.00315,0.583,0.732,9.57e-06,11.0,0.269,-5.729,0.0,0.0459,146.005,0.277
610,2016,2026-01-05,2026-01-05T12:36:03.692307,44,Top Hits of 2016,1vvNmPOiUuyCbgWmtc6yfm,My Way,7CajNmpbOovFoOoasH2HaY,Calvin Harris,My Way,2016-09-16,219159,74,False,270b83b2-2427-497b-9557-9e124bc9aa2f,['Calvin Harris'],270b83b2-2427-497b-9557-9e124bc9aa2f,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,GBARL1601358,0.093,0.818,0.913,3.69e-05,4.0,0.161,-3.06,0.0,0.0426,119.986,0.536
611,2016,2026-01-05,2026-01-05T12:36:03.692316,45,Top Hits of 2016,46u5B2WN4wryYLZuMAOmI4,Hurts So Good,3AVfmawzu83sp94QW7CEGm,Astrid S,Leave It Beautiful (Complete),2021-03-05,208728,71,False,bb2b01a7-eb5f-4712-bb98-3f125234a9a0,['Astrid S'],bb2b01a7-eb5f-4712-bb98-3f125234a9a0,https://open.spotify.com/track/46u5B2WN4wryYLZuMAOmI4,NOUM71600848,0.0774,0.672,0.625,0.0,7.0,0.0934,-5.068,0.0,0.0468,120.038,0.423
612,2016,2026-01-05,2026-01-05T12:36:03.692326,46,Top Hits of 2016,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,2KsP6tYLJlTBvSUxnwlVWa,Mike Posner,"At Night, Alone.",2016-05-06,197933,82,True,a04793b6-ad8d-4cb9-bf78-41d10f455f9d,"['Mike Posner', 'Seeb']",a04793b6-ad8d-4cb9-bf78-41d10f455f9d,https://open.spotify.com/track/0vbtURX4qv1l7besfwmnD8,USUM71509342,0.0353,0.664,0.714,8.42e-06,7.0,0.0843,-6.645,0.0,0.111,101.969,0.71
613,2016,2026-01-05,2026-01-05T12:36:03.692335,47,Top Hits of 2016,0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),0Tob4H0FLtEONHU1MjpUEp,Tinie Tempah,Girls Like (feat. Zara Larsson),2016-02-26,196000,63,True,b9abb093-2c4c-44e4-907a-e96a62496be4,"['Tinie Tempah', 'Zara Larsson']",b9abb093-2c4c-44e4-907a-e96a62496be4,https://open.spotify.com/track/0rHVd8h0cFwgLgPFem6S60,GB7TP1500034,0.37,0.916,0.804,1.18e-05,0.0,0.0812,-3.406,1.0,0.049,120.028,0.538
614,2016,2026-01-05,2026-01-05T12:36:03.692344,48,Top Hits of 2016,63y6xWR4gXz7bnUGOk8iI6,Into You,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,2016-05-20,244453,77,False,9144402c-f261-480d-b177-405a6cf5cfe5,['Ariana Grande'],9144402c-f261-480d-b177-405a6cf5cfe5,https://open.spotify.com/track/63y6xWR4gXz7bnUGOk8iI6,USUM71601827,0.0162,0.623,0.734,1.75e-06,9.0,0.145,-5.948,1.0,0.107,107.853,0.37
615,2016,2026-01-05,2026-01-05T12:36:03.692352,49,Top Hits of 2016,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,7CajNmpbOovFoOoasH2HaY,Calvin Harris,This Is What You Came For,2016-04-29,221900,79,False,23fb55ef-c5ca-4ce6-bd8e-23012c823e93,"['Calvin Harris', 'Rihanna']",23fb55ef-c5ca-4ce6-bd8e-23012c823e93,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,GBARL1600460,0.199,0.631,0.927,0.119,9.0,0.148,-2.787,0.0,0.0332,123.962,0.465
616,2016,2026-01-05,2026-01-05T12:36:03.692371,50,Top Hits of 2016,5kqIPrATaCc2LqxVWzQGbk,7 Years,25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,Lukas Graham,2016-04-01,237300,84,False,431cbf38-ffe2-407d-9c48-286a407ce2e6,"['Lukas Graham', 'Luke Saw']",431cbf38-ffe2-407d-9c48-286a407ce2e6,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,USWB11506516,0.287,0.765,0.473,0.0,10.0,0.391,-5.829,1.0,0.0514,119.992,0.34
617,2016,2026-01-05,2026-01-05T12:36:03.692381,51,Top Hits of 2016,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Head Full of Dreams,2015-12-04,263786,85,False,5acc3ecd-69e6-40d3-8d61-da5f9163e13d,['Coldplay'],5acc3ecd-69e6-40d3-8d61-da5f9163e13d,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M,GBAYE1500981,0.00205,0.638,0.924,0.000175,7.0,0.149,-3.887,1.0,0.036,111.995,0.53
618,2016,2026-01-05,2026-01-05T12:36:03.692390,52,Top Hits of 2016,5masKPHeAOVNgxdLebIcK7,Stole the Show,23fqKkggKUBHNkbKtXEls4,Kygo,Cloud Nine,2016-05-13,223182,76,False,7680d028-31bc-4317-8e20-096ae3efc9b7,"['Kygo', 'Parson James']",7680d028-31bc-4317-8e20-096ae3efc9b7,https://open.spotify.com/track/5masKPHeAOVNgxdLebIcK7,SEBGA1500071,0.271,0.64,0.635,0.0,8.0,0.319,-7.565,0.0,0.226,100.034,0.475
619,2016,2026-01-05,2026-01-05T12:36:03.692399,53,Top Hits of 2016,4HfLQJtVT1KiX1eVedDyTm,Alaska,4NZvixzsSefsNiIqXn0NDe,Maggie Rogers,Heard It In A Past Life,2019-01-18,188000,72,False,89c04574-69bb-4865-b129-f28f82a347a9,['Maggie Rogers'],89c04574-69bb-4865-b129-f28f82a347a9,https://open.spotify.com/track/4HfLQJtVT1KiX1eVedDyTm,TCACP1637730,0.411,0.847,0.386,0.00176,9.0,0.108,-10.668,0.0,0.0507,104.001,0.178
620,2016,2026-01-05,2026-01-05T12:36:03.692408,54,Top Hits of 2016,0SuLAslEMFZAXf0SwY7syi,All Time Low,50JJSqHUf2RQ9xsHs0KMHg,Jon Bellion,The Human Condition,2016-06-10,217603,64,True,,,,,,,,,,,,,,,,
621,2016,2026-01-05,2026-01-05T12:36:03.692416,55,Top Hits of 2016,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,540vIaP2JwjQb9dm3aArA4,DJ Snake,Encore,2016-08-05,205946,90,False,c231d68d-0791-4dc2-9811-675841665337,"['DJ Snake', 'Justin Bieber']",c231d68d-0791-4dc2-9811-675841665337,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,QMZSY1600015,0.0863,0.475,0.715,2.67e-05,8.0,0.135,-5.371,1.0,0.058,199.892,0.159
622,2016,2026-01-05,2026-01-05T12:36:03.692425,56,Top Hits of 2016,14AyWf6y7KlWWLfAjdKMKI,Ophelia,16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,Cleopatra,2016-04-08,160097,3,False,434115bc-52bf-46bb-b743-de0f47a5222b,['The Lumineers'],434115bc-52bf-46bb-b743-de0f47a5222b,https://open.spotify.com/track/14AyWf6y7KlWWLfAjdKMKI,USDMG1673802,0.613,0.664,0.573,0.000363,5.0,0.0857,-6.519,1.0,0.0277,76.023,0.566
623,2016,2026-01-05,2026-01-05T12:36:03.692434,57,Top Hits of 2016,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,In the Name of Love,2016-07-29,198815,80,False,548d94a5-58c7-40c7-b0c6-0cb9807849b9,"['Martin Garrix', 'Bebe Rexha']",548d94a5-58c7-40c7-b0c6-0cb9807849b9,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S,NLM5S1600003,0.109,0.501,0.519,0.0,4.0,0.454,-5.88,0.0,0.0409,133.99,0.168
624,2016,2026-01-05,2026-01-05T12:36:03.692443,58,Top Hits of 2016,316r1KLN0bcmpr7TZcMCXT,The Sound,3mIj9lX2MWuHmhNCA7LSCW,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,248880,61,False,,,,,,,,,,,,,,,,
625,2016,2026-01-05,2026-01-05T12:36:03.692452,59,Top Hits of 2016,1zbTIdIbLYlXjtOqlHALh4,The Girl Is Mine,7aLdKgvXgDQz0wi5z2PKMV,99 Souls,The Girl Is Mine featuring Destiny's Child & Brandy (Remixes) - EP,2016-01-15,216613,56,False,e103214e-e417-4c11-a34d-446c84ba1142,"['99 Souls', ""Destiny's Child"", 'Brandy', ""99 Souls feat. Destiny's Child & Brandy""]",e103214e-e417-4c11-a34d-446c84ba1142,https://open.spotify.com/track/1zbTIdIbLYlXjtOqlHALh4,GBARL1501500,0.00423,0.683,0.943,0.0972,9.0,0.0356,-3.6,1.0,0.0397,118.991,0.706
626,2016,2026-01-05,2026-01-05T12:36:03.692472,60,Top Hits of 2016,6Knv6wdA0luoMUuuoYi2i1,My House,0jnsk9HBra6NMjO2oANoPY,Flo Rida,My House,2015-04-07,192190,77,False,3ff77214-3405-498f-8b0e-4d9012a1fb01,['Flo Rida'],3ff77214-3405-498f-8b0e-4d9012a1fb01,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,USAT21500384,0.0215,0.688,0.702,0.0,7.0,0.128,-4.792,0.0,0.0499,94.006,0.74
627,2016,2026-01-05,2026-01-05T12:36:03.692481,61,Top Hits of 2016,43bCmCI0nSgcT7QdMXY6LV,Side To Side,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,2016-05-20,226160,74,True,b2d387d0-186d-4c19-b045-55526a40debf,"['Ariana Grande', 'Nicki Minaj']",b2d387d0-186d-4c19-b045-55526a40debf,https://open.spotify.com/track/43bCmCI0nSgcT7QdMXY6LV,USUM71602107,0.0528,0.649,0.736,0.0,6.0,0.235,-5.84,0.0,0.23,159.182,0.612
628,2016,2026-01-05,2026-01-05T12:36:03.692489,62,Top Hits of 2016,2Z8WuEywRWYTKe1NybPQEW,Ride,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Blurryface,2015-05-15,214506,85,False,ff1ef0b2-ee4d-43b4-b3aa-aceabbbf16b9,['Twenty One Pilots'],ff1ef0b2-ee4d-43b4-b3aa-aceabbbf16b9,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,USAT21500598,0.00835,0.645,0.713,0.0,6.0,0.113,-5.355,1.0,0.0393,74.989,0.566
629,2016,2026-01-05,2026-01-05T12:36:03.692498,63,Top Hits of 2016,1BZG99C7Co1r6QUC3zaS59,Same Old Love,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,Revival (Deluxe),2015-10-09,229080,68,False,,,,,,,,,,,,,,,,
630,2016,2026-01-05,2026-01-05T12:36:03.692506,64,Top Hits of 2016,1SN1vSPsr4V4tIUTR3s8YW,Fast Car,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Blue,2018-11-09,212424,74,False,b0304da2-3a9f-4b08-a248-db3b51f640a5,"['Jonas Blue', 'Dakota', 'Dakota', 'Dakora', 'Jonas Blues']",b0304da2-3a9f-4b08-a248-db3b51f640a5,https://open.spotify.com/track/1SN1vSPsr4V4tIUTR3s8YW,GBUM71507621,0.469,0.672,0.578,0.0,9.0,0.312,-6.621,1.0,0.0569,113.945,0.548
631,2016,2026-01-05,2026-01-05T12:36:03.692514,65,Top Hits of 2016,37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind,2016-01-29,217706,64,False,,,,,,,,,,,,,,,,
632,2016,2026-01-05,2026-01-05T12:36:03.692524,66,Top Hits of 2016,5dTJMpqiELczVuHJP3OAEu,This Town,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,This Town,2016-09-29,232600,56,False,6af47457-7ab0-43a6-8cf7-17d61ce28860,['Niall Horan'],6af47457-7ab0-43a6-8cf7-17d61ce28860,https://open.spotify.com/track/5dTJMpqiELczVuHJP3OAEu,USUG11601029,0.699,0.679,0.407,0.0,9.0,0.122,-7.778,1.0,0.0302,111.814,0.195
633,2016,2026-01-05,2026-01-05T12:36:03.692532,67,Top Hits of 2016,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",3iri9nBFs9e4wN7PLIetAw,gnash,us,2016-03-25,251033,75,True,7c08a539-3465-4f40-a393-e8f502e89a47,"['gnash', ""Olivia O'Brien""]",7c08a539-3465-4f40-a393-e8f502e89a47,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,USAT21601051,0.687,0.492,0.275,0.0,6.0,0.101,-13.4,0.0,0.3,92.6,0.18
634,2016,2026-01-05,2026-01-05T12:36:03.692541,68,Top Hits of 2016,0gb1J5UrTpzaU1s3nupgCd,No Money,4sTQVOfp9vEMCemLw50sbu,Galantis,No Money,2016-04-01,189126,67,False,013e8f5b-f083-4251-9132-405c12bfff7f,['Galantis'],013e8f5b-f083-4251-9132-405c12bfff7f,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,USAT21600941,0.0282,0.671,0.916,0.00762,6.0,0.24,-4.014,0.0,0.0397,126.01,0.803
635,2016,2026-01-05,2026-01-05T12:36:03.692549,69,Top Hits of 2016,4CGGIk81BvfCZiscwFP6t0,Sex,7DMveApC7UnC2NPfPvlHSU,Cheat Codes,Sex,2016-05-27,228361,56,True,,,,,,,,,,,,,,,,
636,2016,2026-01-05,2026-01-05T12:36:03.692567,70,Top Hits of 2016,7nD9nN3jord9wWcfW3Gkcm,All In My Head (Flex) (feat. Fetty Wap),1l8Fu6IkuTP0U5QetQJ5Xt,Fifth Harmony,7/27 (Deluxe),2016-05-27,210582,62,False,566b30e6-135a-4248-a8c5-c6f262e91156,"['Fifth Harmony', 'Fetty Wap', 'Fifth Harmony feat. Fetty Wap']",566b30e6-135a-4248-a8c5-c6f262e91156,https://open.spotify.com/track/7nD9nN3jord9wWcfW3Gkcm,USSM11601121,0.023,0.689,0.791,0.0,0.0,0.0526,-5.194,0.0,0.053,95.04,0.755
637,2016,2026-01-05,2026-01-05T12:36:03.692577,71,Top Hits of 2016,6O5TrlFWTYvznd9fMC0VvU,When We Were Young,4dpARuHxo51G3z768sgnrY,Adele,25,2015-11-20,290900,73,False,6e0b34f6-982f-41d2-80fa-51b395409cee,['Adele'],6e0b34f6-982f-41d2-80fa-51b395409cee,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,GBBKS1500217,0.303,0.376,0.595,0.0,3.0,0.095,-5.936,1.0,0.0496,144.361,0.265
638,2016,2026-01-05,2026-01-05T12:36:03.692585,72,Top Hits of 2016,7lGKEWMXVWWTt3X71Bv44I,Unsteady,3NPpFNZtSTHheNBaWC82rB,X Ambassadors,VHS,2015-06-30,193546,74,False,092aec8d-a2ff-48e0-8a62-444bda6aa957,['X Ambassadors'],092aec8d-a2ff-48e0-8a62-444bda6aa957,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,USUM71400108,0.178,0.389,0.665,0.000732,0.0,0.116,-6.169,1.0,0.0644,117.055,0.199
639,2016,2026-01-05,2026-01-05T12:36:03.692594,73,Top Hits of 2016,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Illuminate,2017-04-20,187973,87,False,660fa78b-08b6-4874-99ce-b1540cee11c8,['Shawn Mendes'],660fa78b-08b6-4874-99ce-b1540cee11c8,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,USUM71604711,0.107,0.443,0.82,0.0,10.0,0.107,-4.091,0.0,0.34,82.697,0.771
